,PID,NAIVE_PREDICTION
0,197,0.0
1,348,0.0
2,1072,0.0
3,420,0.0
4,198,0.0
5,328,0.0
6,422,0.0
7,1600,0.0
8,1073,0.0
9,245,0.0
10,1877,0.0
11,329,0.0
12,645,0.0
13,1648,1.0
14,199,1.0
15,376,0.0
16,1734,1.0
17,1297,1.0
18,1735,0.0
19,646,1.0
20,246,0.0
21,647,0.0
22,844,0.0
23,1649,1.0
24,1784,0.0
25,247,0.0
26,1736,0.0
27,1576,0.0
28,248,0.0
29,225,0.0
30,1847,1.0
31,249,0.0
32,226,0.0
33,1744,0.0
34,227,0.0
35,1785,0.0
36,1603,0.0
37,1605,1.0
38,1579,0.0
39,652,1.0
40,228,1.0
41,653,0.0
42,829,0.0
43,1079,0.0
44,847,0.0
45,1751,0.0
46,516,0.0
47,1854,0.0
48,229,1.0
49,517,0.0
50,332,0.0
51,230,0.0
52,1922,0.0
53,278,0.0
54,333,0.0
55,424,0.0
56,231,1.0
57,1856,0.0
58,232,0.0
59,1790,0.0
60,830,1.0
61,1583,0.0
62,849,1.0
63,335,0.0
64,336,0.0
65,1925,0.0
66,383,0.0
67,1656,0.0
68,425,0.0
69,1610,0.0
70,1881,0.0
71,426,0.0
72,1754,0.0
73,1791,0.0
74,831,0.0
75,832,1.0
76,1587,1.0
77,233,0.0
78,337,0.0
79,234,1.0
80,279,0.0
81,235,0.0
82,1657,1.0
83,280,1.0
84,339,1.0
85,1590,0.0
86,236,0.0
87,282,0.0
88,1658,0.0
89,237,0.0
90,502,0.0
91,853,0.0
92,1288,0.0
93,1660,0.0
94,340,1.0
95,1661,0.0
96,341,0.0
97,504,1.0
98,238,1.0
99,239,1.0
100,240,1.0
101,1793,0.0
102,505,0.0
103,506,0.0
104,241,0.0
105,834,0.0
106,342,0.0
107,1932,1.0
108,1289,0.0
109,522,0.0
110,835,0.0
111,1794,0.0
112,1512,0.0
113,1759,0.0
114,1291,0.0
115,1513,0.0
116,507,0.0
117,1886,0.0
118,1864,0.0
119,836,0.0
120,837,0.0
121,838,1.0
122,1760,0.0
123,1515,0.0
124,285,0.0
125,1516,0.0
126,981,0.0
127,1936,0.0
128,508,0.0
129,343,0.0
130,523,0.0
131,1796,0.0
132,1595,0.0
133,1868,0.0
134,983,1.0
135,1797,0.0
136,1798,0.0
137,1596,0.0
138,509,0.0
139,1518,0.0
140,242,0.0
141,1292,0.0
142,243,0.0
143,524,1.0
144,1597,0.0
145,344,0.0
146,526,0.0
147,510,0.0
148,345,0.0
149,346,0.0
150,1888,0.0
151,1842,0.0
152,1294,0.0
153,347,1.0
154,1295,1.0
155,986,1.0
156,630,0.0
157,1844,0.0
158,840,0.0
159,1937,0.0
160,1938,0.0
161,841,0.0
162,1316,0.0
163,1612,1.0
164,466,0.0
165,126,0.0
166,972,0.0
167,365,0.0
168,2037,0.0
169,1159,0.0
170,973,0.0
171,127,0.0
172,467,0.0
173,1317,0.0
174,899,0.0
175,1544,0.0
176,2038,0.0
177,1160,0.0
178,1545,0.0
179,900,0.0
180,974,0.0
181,468,1.0
182,128,0.0
183,129,1.0
184,975,0.0
185,901,0.0
186,469,0.0
187,130,1.0
188,470,1.0
189,1319,1.0
190,1161,0.0
191,1470,0.0
192,903,0.0
193,1614,0.0
194,904,0.0
195,1162,0.0
196,1615,0.0
197,1472,1.0
198,1473,0.0
199,1163,0.0
200,1322,0.0
201,905,0.0
202,2141,0.0
203,1323,0.0
204,906,0.0
205,1324,0.0
206,366,0.0
207,1616,0.0
208,367,0.0
209,1164,0.0
210,1617,0.0
211,1548,0.0
212,368,0.0
213,1549,0.0
214,369,0.0
215,1550,0.0
216,1165,0.0
217,1551,0.0
218,471,0.0
219,131,0.0
220,2661,1.0
221,908,0.0
222,1166,1.0
223,1167,0.0
224,1168,0.0
225,909,0.0
226,1618,0.0
227,1325,0.0
228,472,0.0
229,2142,0.0
230,132,0.0
231,370,0.0
232,1475,0.0
233,1082,0.0
234,474,1.0
235,133,0.0
236,1476,0.0
237,910,0.0
238,1477,0.0
239,1326,0.0
240,1554,0.0
241,911,1.0
242,134,0.0
243,1084,0.0
244,475,1.0
245,912,0.0
246,1327,1.0
247,476,0.0
248,2144,0.0
249,1169,1.0
250,1328,0.0
251,913,0.0
252,1086,0.0
253,1329,0.0
254,914,0.0
255,371,0.0
256,915,0.0
257,2145,0.0
258,1330,0.0
259,1478,1.0
